date,actual_price,pred_price,error,abs_error,actual_delta,pred_delta,delta_error,is_special_regulated
2017-04-13,8015.0,7897.296492788301,-117.7035072116987,117.7035072116987,200.0,82.2964927883013,-117.7035072116987,False
2017-04-26,8015.0,7803.712341874303,-211.2876581256969,211.2876581256969,0.0,-211.2876581256969,-211.2876581256969,False
2017-05-12,7765.0,7591.860013738804,-173.1399862611961,173.1399862611961,-250.0,-423.1399862611961,-173.1399862611961,False
2017-05-26,7905.0,7790.676591131328,-114.32340886867223,114.32340886867223,140.0,25.67659113132777,-114.32340886867223,False
2017-06-10,7725.0,7567.998089518187,-157.00191048181296,157.00191048181296,-180.0,-337.00191048181296,-157.00191048181296,False
2017-06-24,7475.0,7379.2010993619715,-95.7989006380285,95.7989006380285,-250.0,-345.7989006380285,-95.7989006380285,False
2017-07-07,7475.0,7466.143000653258,-8.856999346741759,8.856999346741759,0.0,-8.856999346741759,-8.856999346741759,False
2017-07-22,7550.0,7479.216403636165,-70.78359636383539,70.78359636383539,75.0,4.216403636164614,-70.78359636383539,False
2017-08-05,7725.0,7667.654787356483,-57.34521264351679,57.34521264351679,175.0,117.65478735648321,-57.34521264351679,False
2017-08-18,7725.0,7654.034703237898,-70.9652967621023,70.9652967621023,0.0,-70.9652967621023,-70.9652967621023,False
2017-09-01,7725.0,7643.144449591238,-81.8555504087617,81.8555504087617,0.0,-81.8555504087617,-81.8555504087617,False
2017-09-16,7820.0,7786.467010835471,-33.53298916452877,33.53298916452877,95.0,61.46701083547123,-33.53298916452877,False
2017-09-30,8030.0,8021.107502675177,-8.892497324823125,8.892497324823125,210.0,201.10750267517687,-8.892497324823125,False
2017-10-19,8030.0,7938.634313295325,-91.36568670467477,91.36568670467477,0.0,-91.36568670467477,-91.36568670467477,False
2017-11-03,8180.0,8092.5277230080665,-87.47227699193354,87.47227699193354,150.0,62.52772300806646,-87.47227699193354,False
2017-11-17,8445.0,8307.092269013763,-137.90773098623686,137.90773098623686,265.0,127.09226901376314,-137.90773098623686,False
2017-11-30,8445.0,8299.014788090997,-145.98521190900283,145.98521190900283,0.0,-145.98521190900283,-145.98521190900283,False
2017-12-14,8445.0,8348.30827668461,-96.69172331539085,96.69172331539085,0.0,-96.69172331539085,-96.69172331539085,False
2017-12-29,8515.0,8352.658683473186,-162.3413165268139,162.3413165268139,70.0,-92.3413165268139,-162.3413165268139,False
2018-01-13,8695.0,8539.679080857712,-155.3209191422884,155.3209191422884,180.0,24.679080857711597,-155.3209191422884,False
2018-01-27,8760.0,8525.80031816416,-234.19968183584024,234.19968183584024,65.0,-169.19968183584024,-234.19968183584024,False
2018-02-10,8590.0,8354.169195587605,-235.83080441239508,235.83080441239508,-170.0,-405.8308044123951,-235.83080441239508,False
2018-03-01,8400.0,8308.452783717872,-91.54721628212792,91.54721628212792,-190.0,-281.5472162821279,-91.54721628212792,False
2018-03-14,8400.0,8244.612786638992,-155.38721336100753,155.38721336100753,0.0,-155.38721336100753,-155.38721336100753,False
2018-03-29,8570.0,8371.62135895208,-198.3786410479206,198.3786410479206,170.0,-28.37864104792061,-198.3786410479206,False
2018-04-13,8625.0,8459.201198300767,-165.79880169923308,165.79880169923308,55.0,-110.79880169923308,-165.79880169923308,False
2018-04-27,8880.0,8770.568780369671,-109.431219630329,109.431219630329,255.0,145.568780369671,-109.431219630329,False
2018-05-12,8975.0,8853.526168888173,-121.47383111182717,121.47383111182717,170.0,48.52616888817283,-121.47383111182717,False
2018-05-26,9235.0,9070.399626595203,-164.6003734047972,164.6003734047972,260.0,95.39962659520279,-164.6003734047972,False
2018-06-09,9105.0,8852.475586763121,-252.5244132368789,252.5244132368789,-130.0,-382.5244132368789,-252.5244132368789,False
2018-06-26,9050.0,8900.641569666972,-149.35843033302808,149.35843033302808,-55.0,-204.35843033302808,-149.35843033302808,False
2018-07-10,9320.0,9104.433537832452,-215.5664621675478,215.5664621675478,270.0,54.4335378324522,-215.5664621675478,False
2018-07-24,9195.0,9023.513313543146,-171.48668645685393,171.48668645685393,-125.0,-296.48668645685393,-171.48668645685393,False
2018-08-07,9265.0,9098.706453768282,-166.2935462317182,166.2935462317182,70.0,-96.29354623171821,-166.2935462317182,False
2018-08-21,9215.0,8911.268329059596,-303.731670940404,303.731670940404,-50.0,-353.731670940404,-303.731670940404,False
2018-09-04,9395.0,9165.227279434108,-229.7727205658921,229.7727205658921,180.0,-49.77272056589209,-229.7727205658921,False
2018-09-18,9540.0,9311.60528884398,-228.39471115601918,228.39471115601918,145.0,-83.39471115601918,-228.39471115601918,False
2018-10-01,9780.0,9503.67851512994,-276.3214848700609,276.3214848700609,240.0,-36.321484870060885,-276.3214848700609,False
2018-10-20,9945.0,9610.544474856522,-334.45552514347764,334.45552514347764,165.0,-169.45552514347764,-334.45552514347764,False
2018-11-03,9570.0,9252.218399210475,-317.7816007895253,317.7816007895253,-375.0,-692.7816007895253,-317.7816007895253,False
2018-11-17,9060.0,8799.720046072562,-260.2799539274383,260.2799539274383,-510.0,-770.2799539274383,-260.2799539274383,False
2018-12-01,8520.0,8304.578111004288,-215.42188899571192,215.42188899571192,-540.0,-755.4218889957119,-215.42188899571192,False
2018-12-15,8395.0,8274.68616011416,-120.31383988583912,120.31383988583912,-125.0,-245.31383988583912,-120.31383988583912,False
2018-12-29,8025.0,7970.174106161301,-54.8258938386989,54.8258938386989,-370.0,-424.8258938386989,-54.8258938386989,False
2019-01-15,8130.0,7991.630514892983,-138.36948510701677,138.36948510701677,105.0,-33.36948510701677,-138.36948510701677,False
2019-01-29,8375.0,8228.323059242699,-146.67694075730105,146.67694075730105,245.0,98.32305924269895,-146.67694075730105,False
2019-02-15,8425.0,8331.936679097817,-93.06332090218348,93.06332090218348,50.0,-43.06332090218348,-93.06332090218348,False
2019-03-01,8695.0,8498.809820668976,-196.1901793310244,196.1901793310244,270.0,73.80982066897559,-196.1901793310244,False
2019-03-14,8695.0,8475.787844109884,-219.21215589011626,219.21215589011626,0.0,-219.21215589011626,-219.21215589011626,False
2019-03-29,8775.0,8615.682574321298,-159.31742567870242,159.31742567870242,80.0,-79.31742567870242,-159.31742567870242,False
2019-04-13,8705.0,8797.226008707368,92.22600870736824,92.22600870736824,155.0,247.22600870736824,92.22600870736824,False
2019-04-27,8900.0,8903.795899442488,3.7958994424880075,3.7958994424880075,195.0,198.795899442488,3.7958994424880075,False
2019-05-14,8825.0,8961.578624569298,136.57862456929797,136.57862456929797,-75.0,61.57862456929797,136.57862456929797,False
2019-05-28,8875.0,9005.297447110795,130.29744711079547,130.29744711079547,50.0,180.29744711079547,130.29744711079547,False
2019-06-12,8410.0,8575.344754507318,165.3447545073177,165.3447545073177,-465.0,-299.6552454926823,165.3447545073177,False
2019-06-26,8290.0,8497.883545266253,207.88354526625335,207.88354526625335,-120.0,87.88354526625335,207.88354526625335,False
2019-07-10,8440.0,8574.651571591661,134.6515715916612,134.6515715916612,150.0,284.6515715916612,134.6515715916612,False
2019-07-23,8440.0,8532.38402151983,92.38402151983064,92.38402151983064,0.0,92.38402151983064,92.38402151983064,False
2019-08-07,8360.0,8474.118018421457,114.11801842145724,114.11801842145724,-80.0,34.118018421457236,114.11801842145724,False
2019-08-21,8150.0,8247.469412964847,97.46941296484692,97.46941296484692,-210.0,-112.53058703515308,97.46941296484692,False
2019-09-04,8265.0,8404.584133719318,139.58413371931783,139.58413371931783,115.0,254.58413371931783,139.58413371931783,False
2019-09-19,8390.0,8607.347067519491,217.34706751949125,217.34706751949125,125.0,342.34706751949125,217.34706751949125,False
2019-10-08,8390.0,8414.780844069795,24.78084406979542,24.78084406979542,0.0,24.78084406979542,24.78084406979542,False
2019-10-22,8240.0,8331.964510441117,91.96451044111745,91.96451044111745,-150.0,-58.035489558882546,91.96451044111745,False
2019-11-05,8345.0,8407.602484390092,62.602484390092286,62.602484390092286,105.0,167.6024843900923,62.602484390092286,False
2019-11-19,8415.0,8507.27134615254,92.27134615253999,92.27134615253999,70.0,162.27134615254,92.27134615253999,False
2019-12-03,8470.0,8620.247588124337,150.2475881243372,150.2475881243372,55.0,205.2475881243372,150.2475881243372,False
2019-12-16,8470.0,8705.608849810398,235.60884981039817,235.60884981039817,0.0,235.60884981039817,235.60884981039817,False
2019-12-31,8705.0,8867.325981613862,162.3259816138616,162.3259816138616,235.0,397.3259816138616,162.3259816138616,False
2020-01-14,8705.0,8714.292842078647,9.292842078646572,9.292842078646572,0.0,9.292842078646572,9.292842078646572,False
2020-02-05,8285.0,8233.875038516688,-51.12496148331229,51.12496148331229,-420.0,-471.1249614833123,-51.12496148331229,False
2020-02-19,7870.0,8068.704884577572,198.70488457757165,198.70488457757165,-415.0,-216.29511542242835,198.70488457757165,False
2020-03-03,7870.0,8022.973983701909,152.97398370190876,152.97398370190876,0.0,152.97398370190876,152.97398370190876,False
2020-03-18,6855.0,7115.264590392706,260.26459039270594,260.26459039270594,-1015.0,-754.7354096072941,260.26459039270594,False
2020-06-29,6975.0,7212.363848631152,237.363848631152,237.363848631152,120.0,357.363848631152,237.363848631152,False
2020-07-11,7075.0,7268.182799248016,193.18279924801573,193.18279924801573,100.0,293.1827992480157,193.18279924801573,False
2020-07-24,7075.0,7326.102407344388,251.10240734438776,251.10240734438776,0.0,251.10240734438776,251.10240734438776,False
2020-08-07,7075.0,7325.114305929423,250.1143059294227,250.1143059294227,0.0,250.1143059294227,250.1143059294227,False
2020-08-22,7160.0,7362.063526175803,202.06352617580342,202.06352617580342,85.0,287.0635261758034,202.06352617580342,False
2020-09-04,7160.0,7307.871880349103,147.87188034910287,147.87188034910287,0.0,147.87188034910287,147.87188034910287,False
2020-09-19,6845.0,7031.076896790315,186.076896790315,186.076896790315,-315.0,-128.923103209685,186.076896790315,False
2020-10-09,6845.0,7031.59202655909,186.5920265590903,186.5920265590903,0.0,186.5920265590903,186.5920265590903,False
2020-10-23,6925.0,7071.424282971677,146.4242829716768,146.4242829716768,80.0,226.4242829716768,146.4242829716768,False
2020-11-06,6765.0,6972.163385513568,207.16338551356785,207.16338551356785,-160.0,47.163385513567846,207.16338551356785,False
2020-11-20,6915.0,7068.721210637637,153.72121063763734,153.72121063763734,150.0,303.72121063763734,153.72121063763734,False
2020-12-04,7165.0,7323.426474441629,158.42647444162867,158.42647444162867,250.0,408.42647444162867,158.42647444162867,False
2020-12-18,7320.0,7508.898976050208,188.89897605020815,188.89897605020815,155.0,343.89897605020815,188.89897605020815,False
2021-01-01,7410.0,7566.9804615665325,156.98046156653254,156.98046156653254,90.0,246.98046156653254,156.98046156653254,False
2021-01-16,7595.0,7745.464651225845,150.46465122584505,150.46465122584505,185.0,335.46465122584505,150.46465122584505,False
2021-01-30,7670.0,7771.360975101942,101.36097510194213,101.36097510194213,75.0,176.36097510194213,101.36097510194213,False
2021-02-19,7945.0,8200.450744167732,255.4507441677324,255.4507441677324,275.0,530.4507441677324,255.4507441677324,False
2021-03-04,8205.0,8344.384164095549,139.38416409554884,139.38416409554884,260.0,399.38416409554884,139.38416409554884,False
2021-03-18,8440.0,8563.122431515914,123.12243151591429,123.12243151591429,235.0,358.1224315159143,123.12243151591429,False
2021-04-01,8215.0,8285.073891805196,70.07389180519567,70.07389180519567,-225.0,-154.92610819480433,70.07389180519567,False
2021-04-15,8215.0,8283.523667980347,68.52366798034745,68.52366798034745,0.0,68.52366798034745,68.52366798034745,False
2021-04-29,8315.0,8404.270898444527,89.27089844452712,89.27089844452712,100.0,189.27089844452712,89.27089844452712,False
2021-05-15,8415.0,8549.064574464966,134.06457446496643,134.06457446496643,100.0,234.06457446496643,134.06457446496643,False
2021-05-28,8415.0,8482.122813691485,67.12281369148513,67.12281369148513,0.0,67.12281369148513,67.12281369148513,False
2021-06-12,8590.0,8658.69272544918,68.69272544918022,68.69272544918022,175.0,243.69272544918022,68.69272544918022,False
2021-06-29,8815.0,8902.228123216368,87.22812321636775,87.22812321636775,225.0,312.22812321636775,87.22812321636775,False
2021-07-13,8885.0,9020.689170940559,135.68917094055905,135.68917094055905,70.0,205.68917094055905,135.68917094055905,False
2021-07-27,8785.0,8875.641683537799,90.6416835377986,90.6416835377986,-100.0,-9.358316462201401,90.6416835377986,False
2021-08-09,8785.0,8858.136263717572,73.13626371757164,73.13626371757164,0.0,73.13626371757164,73.13626371757164,False
2021-08-24,8535.0,8625.086076873788,90.08607687378753,90.08607687378753,-250.0,-159.91392312621247,90.08607687378753,False
2021-09-07,8675.0,8745.023681402543,70.02368140254293,70.02368140254293,140.0,210.02368140254293,70.02368140254293,False
2021-09-19,8765.0,8821.575781880201,56.57578188020125,56.57578188020125,90.0,146.57578188020125,56.57578188020125,False
2021-10-10,9110.0,9216.867577060633,106.86757706063327,106.86757706063327,345.0,451.86757706063327,106.86757706063327,False
2021-10-23,9410.0,9362.346455344674,-47.653544655326186,47.653544655326186,300.0,252.3464553446738,-47.653544655326186,False
2021-11-05,9410.0,9328.592781701835,-81.40721829816539,81.40721829816539,0.0,-81.40721829816539,-81.40721829816539,False
2021-11-20,9315.0,9280.481730329711,-34.518269670288646,34.518269670288646,-95.0,-129.51826967028865,-34.518269670288646,False
2021-12-04,8885.0,8905.473683817208,20.47368381720844,20.47368381720844,-430.0,-409.52631618279156,20.47368381720844,False
2021-12-18,8755.0,8829.628628947594,74.62862894759382,74.62862894759382,-130.0,-55.371371052406175,74.62862894759382,False
2022-01-01,8895.0,8886.226051048461,-8.773948951538841,8.773948951538841,140.0,131.22605104846116,-8.773948951538841,False
2022-01-18,9240.0,9302.10211084081,62.10211084080947,62.10211084080947,345.0,407.1021108408095,62.10211084080947,False
2022-01-30,9550.0,9567.158893424801,17.158893424801136,17.158893424801136,310.0,327.15889342480114,17.158893424801136,False
2022-02-18,9760.0,9869.497608459651,109.49760845965102,109.49760845965102,210.0,319.497608459651,109.49760845965102,False
2022-03-04,10020.0,10147.056813215868,127.0568132158678,127.0568132158678,260.0,387.0568132158678,127.0568132158678,False
2022-03-18,10770.0,10719.348966543055,-50.65103345694479,50.65103345694479,750.0,699.3489665430552,-50.65103345694479,False
2022-04-01,10880.0,10771.073492262518,-108.9265077374821,108.9265077374821,110.0,1.0734922625179024,-108.9265077374821,False
2022-04-16,10335.0,10217.729299320783,-117.27070067921704,117.27070067921704,-545.0,-662.270700679217,-117.27070067921704,False
2022-04-29,10540.0,10504.870172374543,-35.12982762545653,35.12982762545653,205.0,169.87017237454347,-35.12982762545653,False
2022-05-17,10825.0,10842.011266013045,17.011266013045315,17.011266013045315,285.0,302.0112660130453,17.011266013045315,False
2022-05-31,11225.0,11069.146614293235,-155.85338570676504,155.85338570676504,400.0,244.14661429323496,-155.85338570676504,False
2022-06-15,11615.0,11588.837040244396,-26.16295975560388,26.16295975560388,390.0,363.8370402443961,-26.16295975560388,False
2022-06-29,11295.0,11224.612313622134,-70.38768637786598,70.38768637786598,-320.0,-390.387686377866,-70.38768637786598,False
2022-07-13,10935.0,11021.600914796534,86.6009147965342,86.6009147965342,-360.0,-273.3990852034658,86.6009147965342,False
2022-07-27,10635.0,10868.73535564444,233.73535564443955,233.73535564443955,-300.0,-66.26464435556045,233.73535564443955,False
2022-08-10,10505.0,10584.159004011804,79.15900401180443,79.15900401180443,-130.0,-50.84099598819557,79.15900401180443,False
2022-08-24,10300.0,10414.77976265861,114.77976265861071,114.77976265861071,-205.0,-90.22023734138929,114.77976265861071,False
2022-09-07,10490.0,10376.588328978276,-113.41167102172403,113.41167102172403,190.0,76.58832897827597,-113.41167102172403,False
2022-09-22,10200.0,10146.138260430307,-53.86173956969287,53.86173956969287,-290.0,-343.8617395696929,-53.86173956969287,False
2022-10-10,10200.0,10292.189029388921,92.18902938892097,92.18902938892097,0.0,92.18902938892097,92.18902938892097,False
2022-10-25,10385.0,10414.510034789182,29.5100347891821,29.5100347891821,185.0,214.5100347891821,29.5100347891821,False
2022-11-08,10540.0,10536.018484659222,-3.98151534077806,3.98151534077806,155.0,151.01848465922194,-3.98151534077806,False
2022-11-22,10365.0,10357.853615851594,-7.146384148405559,7.146384148405559,-175.0,-182.14638414840556,-7.146384148405559,False
2022-12-06,9925.0,9818.26224949488,-106.73775050512086,106.73775050512086,-440.0,-546.7377505051209,-106.73775050512086,False
2022-12-20,9445.0,9541.76766409529,96.76766409529046,96.76766409529046,-480.0,-383.23233590470954,96.76766409529046,False
2023-01-04,9695.0,9589.114176262547,-105.88582373745339,105.88582373745339,250.0,144.1141762625466,-105.88582373745339,False
2023-01-18,9490.0,9427.478850148109,-62.521149851891096,62.521149851891096,-205.0,-267.5211498518911,-62.521149851891096,False
2023-02-04,9700.0,9617.386543337348,-82.61345666265152,82.61345666265152,210.0,127.38654333734848,-82.61345666265152,False
2023-02-17,9700.0,9678.308587137824,-21.69141286217564,21.69141286217564,0.0,-21.69141286217564,-21.69141286217564,False
2023-03-03,9700.0,9654.962288571056,-45.03771142894402,45.03771142894402,0.0,-45.03771142894402,-45.03771142894402,False
2023-03-18,9600.0,9442.297983409202,-157.70201659079794,157.70201659079794,-100.0,-257.70201659079794,-157.70201659079794,False
2023-04-01,9265.0,9261.618973818651,-3.381026181348716,3.381026181348716,-335.0,-338.3810261813487,-3.381026181348716,False
2023-04-18,9815.0,9792.719017721942,-22.280982278058218,22.280982278058218,550.0,527.7190177219418,-22.280982278058218,False
2023-04-29,9655.0,9678.380546435184,23.380546435184442,23.380546435184442,-160.0,-136.61945356481556,23.380546435184442,False
2023-05-17,9275.0,9286.922518452424,11.922518452423901,11.922518452423901,-380.0,-368.0774815475761,11.922518452423901,False
2023-05-31,9375.0,9394.371133593495,19.37113359349496,19.37113359349496,100.0,119.37113359349496,19.37113359349496,False
2023-06-14,9320.0,9377.777963184499,57.77796318449873,57.77796318449873,-55.0,2.7779631844987307,57.77796318449873,False
2023-06-29,9390.0,9429.593446571535,39.593446571534514,39.593446571534514,70.0,109.59344657153451,39.593446571534514,False
2023-07-13,9545.0,9512.231789470194,-32.76821052980631,32.76821052980631,155.0,122.23178947019369,-32.76821052980631,False
2023-07-27,9820.0,9746.3834521901,-73.6165478098992,73.6165478098992,275.0,201.3834521901008,-73.6165478098992,False
2023-08-10,10060.0,10057.963898823065,-2.036101176934608,2.036101176934608,240.0,237.9638988230654,-2.036101176934608,False
2023-08-24,10115.0,10098.759051954266,-16.240948045733603,16.240948045733603,55.0,38.7590519542664,-16.240948045733603,False
2023-09-06,10115.0,10222.816610016553,107.81661001655266,107.81661001655266,0.0,107.81661001655266,107.81661001655266,False
2023-09-21,10500.0,10522.329676521826,22.329676521825604,22.329676521825604,385.0,407.3296765218256,22.329676521825604,False
2023-10-11,10415.0,10449.534834079557,34.534834079557186,34.534834079557186,-85.0,-50.465165920442814,34.534834079557186,False
2023-10-25,10345.0,10402.767110548144,57.767110548144046,57.767110548144046,-70.0,-12.232889451855954,57.767110548144046,False
2023-11-08,10205.0,10212.457282658843,7.457282658842814,7.457282658842814,-140.0,-132.54271734115719,7.457282658842814,False
2023-11-22,9865.0,9804.65099158349,-60.349008416509605,60.349008416509605,-340.0,-400.3490084165096,-60.349008416509605,False
2023-12-06,9810.0,9709.650313849113,-100.34968615088655,100.34968615088655,-55.0,-155.34968615088655,-100.34968615088655,False
2023-12-20,9395.0,9431.963742827009,36.9637428270089,36.9637428270089,-415.0,-378.0362571729911,36.9637428270089,False
2024-01-04,9595.0,9640.99250855791,45.992508557910696,45.992508557910696,200.0,245.9925085579107,45.992508557910696,False
2024-01-18,9545.0,9628.691677664468,83.69167766446844,83.69167766446844,-50.0,33.69167766446844,83.69167766446844,False
2024-02-01,9745.0,9834.63866171227,89.63866171226982,89.63866171226982,200.0,289.6386617122698,89.63866171226982,False
2024-02-19,9745.0,9909.268585690592,164.26858569059186,164.26858569059186,0.0,164.26858569059186,164.26858569059186,False
2024-03-05,9870.0,9978.198372379857,108.19837237985666,108.19837237985666,125.0,233.19837237985666,108.19837237985666,False
2024-03-18,9870.0,9997.504756128148,127.50475612814807,127.50475612814807,0.0,127.50475612814807,127.50475612814807,False
2024-04-02,10070.0,10067.377581928084,-2.6224180719163996,2.6224180719163996,200.0,197.3775819280836,-2.6224180719163996,False
2024-04-17,10270.0,10361.983581040142,91.98358104014187,91.98358104014187,200.0,291.98358104014187,91.98358104014187,False
2024-04-30,10200.0,10216.811292323124,16.81129232312378,16.81129232312378,-70.0,-53.18870767687622,16.81129232312378,False
2024-05-16,9965.0,9905.509952383574,-59.49004761642573,59.49004761642573,-235.0,-294.4900476164257,-59.49004761642573,False
2024-05-29,9965.0,9832.784875320538,-132.21512467946195,132.21512467946195,0.0,-132.21512467946195,-132.21512467946195,False
2024-06-14,9775.0,9687.229115614437,-87.77088438556348,87.77088438556348,-190.0,-277.7708843855635,-87.77088438556348,False
2024-06-28,9985.0,10068.15624295345,83.15624295344969,83.15624295344969,210.0,293.1562429534497,83.15624295344969,False
2024-07-12,10095.0,10167.300810389312,72.30081038931166,72.30081038931166,110.0,182.30081038931166,72.30081038931166,False
2024-07-26,9950.0,10018.769273554388,68.76927355438784,68.76927355438784,-145.0,-76.23072644561216,68.76927355438784,False
2024-08-09,9645.0,9700.09758476675,55.097584766750515,55.097584766750515,-305.0,-249.90241523324949,55.097584766750515,False
2024-08-22,9645.0,9759.652705272414,114.6527052724141,114.6527052724141,0.0,114.6527052724141,114.6527052724141,False
2024-09-06,9545.0,9570.992677145323,25.992677145322887,25.992677145322887,-100.0,-74.00732285467711,25.992677145322887,False
2024-09-21,9180.0,9230.399020188992,50.399020188991926,50.399020188991926,-365.0,-314.6009798110081,50.399020188991926,False
2024-10-11,9320.0,9448.680096311797,128.68009631179666,128.68009631179666,140.0,268.68009631179666,128.68009631179666,False
2024-10-24,9410.0,9411.30352964485,1.3035296448506415,1.3035296448506415,90.0,91.30352964485064,1.3035296448506415,False
2024-11-07,9265.0,9347.477998907358,82.47799890735769,82.47799890735769,-145.0,-62.52200109264231,82.47799890735769,False
2024-11-20,9265.0,9365.184528720958,100.18452872095804,100.18452872095804,0.0,100.18452872095804,100.18452872095804,False
2024-12-04,9265.0,9417.28273568921,152.2827356892103,152.2827356892103,0.0,152.2827356892103,152.2827356892103,False
2024-12-18,9265.0,9407.863506804058,142.8635068040585,142.8635068040585,0.0,142.8635068040585,142.8635068040585,False
2025-01-03,9335.0,9418.009527225864,83.00952722586408,83.00952722586408,70.0,153.00952722586408,83.00952722586408,False
2025-01-17,9675.0,9826.341907453303,151.34190745330307,151.34190745330307,340.0,491.34190745330307,151.34190745330307,False
2025-02-06,9675.0,9594.03905701778,-80.96094298221942,80.96094298221942,0.0,-80.96094298221942,-80.96094298221942,False
2025-02-20,9505.0,9524.940911516418,19.940911516418055,19.940911516418055,-170.0,-150.05908848358195,19.940911516418055,False
2025-03-06,9370.0,9379.695818044262,9.695818044261614,9.695818044261614,-135.0,-125.30418195573839,9.695818044261614,False
2025-03-20,9090.0,9221.610062168133,131.61006216813257,131.61006216813257,-280.0,-148.38993783186743,131.61006216813257,False
2025-04-03,9320.0,9453.688947278022,133.68894727802217,133.68894727802217,230.0,363.68894727802217,133.68894727802217,False
2025-04-18,8840.0,8955.689227811563,115.68922781156289,115.68922781156289,-480.0,-364.3107721884371,115.68922781156289,False
2025-04-30,8840.0,8939.382590557356,99.3825905573558,99.3825905573558,0.0,99.3825905573558,99.3825905573558,False
2025-05-20,8610.0,8749.961429265924,139.96142926592438,139.96142926592438,-230.0,-90.03857073407562,139.96142926592438,False
2025-06-04,8675.0,8810.917463398999,135.91746339899873,135.91746339899873,65.0,200.91746339899873,135.91746339899873,False
2025-06-18,8935.0,9162.511264144827,227.51126414482678,227.51126414482678,260.0,487.5112641448268,227.51126414482678,False
2025-07-02,9170.0,9226.884803001942,56.88480300194169,56.88480300194169,235.0,291.8848030019417,56.88480300194169,False
2025-07-16,9040.0,9164.35384669837,124.35384669837003,124.35384669837003,-130.0,-5.646153301629965,124.35384669837003,False
2025-07-29,9040.0,9129.098254914896,89.09825491489573,89.09825491489573,0.0,89.09825491489573,89.09825491489573,False
2025-08-12,9040.0,9044.540345697522,4.540345697521843,4.540345697521843,0.0,4.540345697521843,4.540345697521843,False
2025-08-27,8860.0,8906.26643153213,46.26643153213081,46.26643153213081,-180.0,-133.7335684678692,46.26643153213081,False
2025-09-09,8860.0,8871.030452228157,11.030452228156719,11.030452228156719,0.0,11.030452228156719,11.030452228156719,False
2025-09-23,8860.0,8906.8918986931,46.8918986931003,46.8918986931003,0.0,46.8918986931003,46.8918986931003,False
2025-10-14,8785.0,8825.546906271562,40.546906271561966,40.546906271561966,-75.0,-34.453093728438034,40.546906271561966,False
2025-10-28,8520.0,8594.748362405851,74.74836240585137,74.74836240585137,-265.0,-190.25163759414863,74.74836240585137,False
