date,mean_price,valid_days,window_start,window_end,mean_price_change
2021-08-09,69.01,6,2021-07-31,2021-08-09,-1.3114
2021-08-24,65.4843,7,2021-08-15,2021-08-24,-3.5257
2021-09-07,69.04,6,2021-08-29,2021-09-07,3.5557
2021-09-19,71.3767,6,2021-09-10,2021-09-19,2.3367
2021-10-10,78.0883,6,2021-10-01,2021-10-10,6.7117
2021-10-23,83.0286,7,2021-10-14,2021-10-23,4.9402
2021-11-05,82.235,8,2021-10-27,2021-11-05,-0.7936
2021-11-20,79.6143,7,2021-11-11,2021-11-20,-2.6207
2021-12-04,66.89,5,2021-11-25,2021-12-04,-12.7243
2021-12-18,71.2143,7,2021-12-09,2021-12-18,4.3243
2022-01-01,75.6883,6,2021-12-23,2022-01-01,4.474
2022-01-18,82.1667,6,2022-01-09,2022-01-18,6.4783
2022-01-30,86.6433,6,2022-01-21,2022-01-30,4.4767
2022-02-18,92.12,8,2022-02-09,2022-02-18,5.4767
2022-03-04,101.3225,8,2022-02-23,2022-03-04,9.2025
2022-03-18,103.275,8,2022-03-09,2022-03-18,1.9525
2022-04-01,108.0938,8,2022-03-23,2022-04-01,4.8188
2022-04-16,100.04,6,2022-04-07,2022-04-16,-8.0537
2022-04-29,102.9438,8,2022-04-20,2022-04-29,2.9037
2022-05-17,107.3386,7,2022-05-08,2022-05-17,4.3948
2022-05-31,113.5467,6,2022-05-22,2022-05-31,6.2081
2022-06-15,119.6638,8,2022-06-06,2022-06-15,6.1171
2022-06-29,109.7543,7,2022-06-20,2022-06-29,-9.9095
2022-07-13,102.2114,7,2022-07-04,2022-07-13,-7.5429
2022-07-27,101.1,8,2022-07-18,2022-07-27,-1.1114
2022-08-10,93.9275,8,2022-08-01,2022-08-10,-7.1725
2022-08-24,93.0588,8,2022-08-15,2022-08-24,-0.8688
2022-09-07,89.1143,7,2022-08-29,2022-09-07,-3.9445
2022-09-22,85.7812,8,2022-09-13,2022-09-22,-3.333
2022-10-10,88.785,6,2022-10-01,2022-10-10,3.0037
2022-10-25,85.69,7,2022-10-16,2022-10-25,-3.095
2022-11-08,89.4686,7,2022-10-30,2022-11-08,3.7786
2022-11-22,82.9529,7,2022-11-13,2022-11-22,-6.5157
2022-12-06,78.2143,7,2022-11-27,2022-12-06,-4.7386
2022-12-20,75.2271,7,2022-12-11,2022-12-20,-2.9871
2023-01-04,77.77,6,2022-12-26,2023-01-04,2.5429
2023-01-18,77.8943,7,2023-01-09,2023-01-18,0.1243
2023-02-04,77.5571,7,2023-01-26,2023-02-04,-0.3371
2023-02-17,78.6,8,2023-02-08,2023-02-17,1.0429
2023-03-03,76.6362,8,2023-02-22,2023-03-03,-1.9637
2023-03-18,71.45,7,2023-03-09,2023-03-18,-5.1863
2023-04-01,72.5614,7,2023-03-23,2023-04-01,1.1114
2023-04-18,81.5871,7,2023-04-09,2023-04-18,9.0257
2023-04-29,76.6714,7,2023-04-20,2023-04-29,-4.9157
2023-05-17,71.8587,8,2023-05-08,2023-05-17,-4.8127
2023-05-31,71.52,7,2023-05-22,2023-05-31,-0.3387
2023-06-14,70.3125,8,2023-06-05,2023-06-14,-1.2075
2023-06-29,69.7225,8,2023-06-20,2023-06-29,-0.59
2023-07-13,74.0,7,2023-07-04,2023-07-13,4.2775
2023-07-27,77.715,8,2023-07-18,2023-07-27,3.715
2023-08-10,82.1538,8,2023-08-01,2023-08-10,4.4387
2023-08-24,80.1912,8,2023-08-15,2023-08-24,-1.9625
2023-09-06,83.8271,7,2023-08-28,2023-09-06,3.6359
2023-09-21,89.9762,8,2023-09-12,2023-09-21,6.1491
2023-10-11,85.3014,7,2023-10-02,2023-10-11,-4.6748
2023-10-25,87.0338,8,2023-10-16,2023-10-25,1.7323
2023-11-08,80.6625,8,2023-10-30,2023-11-08,-6.3713
2023-11-22,77.2662,8,2023-11-13,2023-11-22,-3.3963
2023-12-06,73.8912,8,2023-11-27,2023-12-06,-3.375
2023-12-20,71.2287,8,2023-12-11,2023-12-20,-2.6625
2024-01-04,72.8614,7,2023-12-26,2024-01-04,1.6327
2024-01-18,72.69,7,2024-01-09,2024-01-18,-0.1714
2024-02-01,76.5938,8,2024-01-23,2024-02-01,3.9037
2024-02-19,78.166,5,2024-02-10,2024-02-19,1.5723
2024-03-05,79.5243,7,2024-02-25,2024-03-05,1.3583
2024-03-18,80.9717,6,2024-03-09,2024-03-18,1.4474
2024-04-02,83.57,6,2024-03-24,2024-04-02,2.5983
2024-04-17,86.0562,8,2024-04-08,2024-04-17,2.4862
2024-04-30,84.3043,7,2024-04-21,2024-04-30,-1.752
2024-05-16,80.3275,8,2024-05-07,2024-05-16,-3.9768
2024-05-29,79.7557,7,2024-05-20,2024-05-29,-0.5718
2024-06-14,78.0425,8,2024-06-05,2024-06-14,-1.7132
2024-06-28,82.53,7,2024-06-19,2024-06-28,4.4875
2024-07-12,83.8343,7,2024-07-03,2024-07-12,1.3043
2024-07-26,80.755,8,2024-07-17,2024-07-26,-3.0793
2024-08-09,76.7188,8,2024-07-31,2024-08-09,-4.0362
2024-08-22,76.695,8,2024-08-13,2024-08-22,-0.0238
2024-09-06,72.4243,7,2024-08-28,2024-09-06,-4.2707
2024-09-21,71.4557,7,2024-09-12,2024-09-21,-0.9686
2024-10-11,74.805,8,2024-10-02,2024-10-11,3.3493
2024-10-24,71.1475,8,2024-10-15,2024-10-24,-3.6575
2024-11-07,70.5675,8,2024-10-29,2024-11-07,-0.58
2024-11-20,68.8529,7,2024-11-11,2024-11-20,-1.7146
2024-12-04,69.0086,7,2024-11-25,2024-12-04,0.1557
2024-12-18,70.25,8,2024-12-09,2024-12-18,1.2414
2025-01-03,72.3767,6,2024-12-25,2025-01-03,2.1267
2025-01-17,78.2386,7,2025-01-08,2025-01-17,5.8619
2025-02-06,72.7438,8,2025-01-28,2025-02-06,-5.4948
2025-02-20,72.2529,7,2025-02-11,2025-02-20,-0.4909
2025-03-06,68.6138,8,2025-02-25,2025-03-06,-3.6391
2025-03-20,67.4625,8,2025-03-11,2025-03-20,-1.1512
2025-04-03,70.325,8,2025-03-25,2025-04-03,2.8625
2025-04-18,62.3986,7,2025-04-09,2025-04-18,-7.9264
2025-04-30,62.8512,8,2025-04-21,2025-04-30,0.4527
2025-05-20,63.9514,7,2025-05-11,2025-05-20,1.1002
2025-06-04,62.6014,7,2025-05-26,2025-06-04,-1.35
2025-06-18,70.8962,8,2025-06-09,2025-06-18,8.2948
2025-07-02,66.9362,8,2025-06-23,2025-07-02,-3.96
2025-07-16,68.6012,8,2025-07-07,2025-07-16,1.665
2025-07-29,67.66,7,2025-07-20,2025-07-29,-0.9412
2025-08-12,65.4286,7,2025-08-03,2025-08-12,-2.2314
2025-08-27,64.2488,8,2025-08-18,2025-08-27,-1.1798
2025-09-09,63.6517,6,2025-08-31,2025-09-09,-0.5971
2025-09-23,63.8057,7,2025-09-14,2025-09-23,0.154
2025-10-14,61.6683,6,2025-10-05,2025-10-14,-2.1374
2025-10-28,60.5871,7,2025-10-19,2025-10-28,-1.0812
2025-11-11,60.8817,6,2025-11-02,2025-11-11,0.2945
2025-11-25,59.8186,7,2025-11-16,2025-11-25,-1.0631
2025-12-09,59.2657,7,2025-11-30,2025-12-09,-0.5529
2025-12-23,56.89,7,2025-12-14,2025-12-23,-2.3757
2026-01-06,57.5367,6,2025-12-28,2026-01-06,0.6467
2026-01-21,60.1843,7,2026-01-12,2026-01-21,2.6476
2026-02-04,62.9125,8,2026-01-26,2026-02-04,2.7282
2026-02-25,65.4986,7,2026-02-16,2026-02-25,2.5861
2026-03-10,81.4571,7,2026-03-01,2026-03-10,15.9586
2026-03-24,94.6929,7,2026-03-15,2026-03-24,13.2357
2026-04-08,106.7771,7,2026-03-30,2026-04-08,12.0843
2026-04-22,93.5825,8,2026-04-13,2026-04-22,-13.1946
2026-05-09,107.9267,3,2026-04-30,2026-05-09,14.3442
