date,mean_price,valid_days,window_start,window_end,mean_price_change
2018-01-13,69.1557,7,2018-01-04,2018-01-13,3.6157
2018-01-27,69.7486,7,2018-01-18,2018-01-27,0.5929
2018-02-10,66.2186,7,2018-02-01,2018-02-10,-3.53
2018-03-01,66.0638,8,2018-02-20,2018-03-01,-0.1548
2018-03-14,64.7425,8,2018-03-05,2018-03-14,-1.3213
2018-03-29,68.3438,8,2018-03-20,2018-03-29,3.6013
2018-04-13,69.4137,8,2018-04-04,2018-04-13,1.07
2018-04-27,74.7638,8,2018-04-18,2018-04-27,5.35
2018-05-01,75.0971,7,2018-04-22,2018-05-01,0.3334
2018-05-12,75.82,6,2018-05-03,2018-05-12,0.7229
2018-05-26,78.7743,7,2018-05-17,2018-05-26,2.9543
2018-06-09,74.4114,7,2018-05-31,2018-06-09,-4.3629
2018-06-26,73.8543,7,2018-06-17,2018-06-26,-0.5571
2018-07-10,76.6457,7,2018-07-01,2018-07-10,2.7914
2018-07-24,71.9043,7,2018-07-15,2018-07-24,-4.7414
2018-08-07,73.0971,7,2018-07-29,2018-08-07,1.1929
2018-08-21,70.2686,7,2018-08-12,2018-08-21,-2.8286
2018-09-04,76.5286,7,2018-08-26,2018-09-04,6.26
2018-09-18,78.2871,7,2018-09-09,2018-09-18,1.7586
2018-10-01,82.3617,6,2018-09-22,2018-10-01,4.0745
2018-10-20,80.5843,7,2018-10-11,2018-10-20,-1.7774
2018-11-03,75.02,7,2018-10-25,2018-11-03,-5.5643
2018-11-17,67.0486,7,2018-11-08,2018-11-17,-7.9714
2018-12-01,58.8643,7,2018-11-22,2018-12-01,-8.1843
2018-12-15,59.5843,7,2018-12-06,2018-12-15,0.72
2018-12-29,51.7075,4,2018-12-20,2018-12-29,-7.8768
2019-01-15,58.6614,7,2019-01-06,2019-01-15,6.9539
2019-01-29,61.0571,7,2019-01-20,2019-01-29,2.3957
2019-02-15,62.675,8,2019-02-06,2019-02-15,1.6179
2019-03-01,65.4325,8,2019-02-20,2019-03-01,2.7575
2019-03-14,65.2113,8,2019-03-05,2019-03-14,-0.2212
2019-03-29,67.3975,8,2019-03-20,2019-03-29,2.1863
2019-04-01,67.5533,6,2019-03-23,2019-04-01,0.1558
2019-04-13,70.91,7,2019-04-04,2019-04-13,3.3567
2019-04-27,72.5617,6,2019-04-18,2019-04-27,1.6517
2019-05-14,71.5914,7,2019-05-05,2019-05-14,-0.9702
2019-05-28,70.7717,6,2019-05-19,2019-05-28,-0.8198
2019-06-12,63.1575,8,2019-06-03,2019-06-12,-7.6142
2019-06-26,64.805,8,2019-06-17,2019-06-26,1.6475
2019-07-10,64.35,8,2019-07-01,2019-07-10,-0.455
2019-07-23,63.1971,7,2019-07-14,2019-07-23,-1.1529
2019-08-07,60.7388,8,2019-07-29,2019-08-07,-2.4584
2019-08-21,58.835,8,2019-08-12,2019-08-21,-1.9038
2019-09-04,59.5362,8,2019-08-26,2019-09-04,0.7013
2019-09-19,64.0312,8,2019-09-10,2019-09-19,4.495
2019-10-08,59.1014,7,2019-09-29,2019-10-08,-4.9298
2019-10-22,59.4371,7,2019-10-13,2019-10-22,0.3357
2019-11-05,60.91,7,2019-10-27,2019-11-05,1.4729
2019-11-19,62.5729,7,2019-11-10,2019-11-19,1.6629
2019-12-03,64.2643,7,2019-11-24,2019-12-03,1.6914
2019-12-16,66.755,6,2019-12-07,2019-12-16,2.4907
2019-12-31,68.4983,6,2019-12-22,2019-12-31,1.7433
2020-01-14,66.8914,7,2020-01-05,2020-01-14,-1.6069
2020-02-05,57.015,8,2020-01-27,2020-02-05,-9.8764
2020-02-19,56.4425,8,2020-02-10,2020-02-19,-0.5725
2020-03-03,53.6029,7,2020-02-23,2020-03-03,-2.8396
2020-03-18,30.92,8,2020-03-09,2020-03-18,-22.6829
2020-03-31,21.9786,7,2020-03-22,2020-03-31,-8.9414
2020-04-15,21.945,6,2020-04-06,2020-04-15,-0.0336
2020-04-28,14.5643,7,2020-04-19,2020-04-28,-7.3807
2020-05-14,26.2643,7,2020-05-05,2020-05-14,11.7
2020-05-28,33.8657,7,2020-05-19,2020-05-28,7.6014
2020-06-11,39.27,8,2020-06-02,2020-06-11,5.4043
2020-06-29,41.675,6,2020-06-20,2020-06-29,2.405
2020-07-11,43.0586,7,2020-07-02,2020-07-11,1.3836
2020-07-24,43.63,8,2020-07-15,2020-07-24,0.5714
2020-08-07,43.925,8,2020-07-29,2020-08-07,0.295
2020-08-22,44.8129,7,2020-08-13,2020-08-22,0.8879
2020-09-04,44.0129,7,2020-08-26,2020-09-04,-0.8
2020-09-19,40.2743,7,2020-09-10,2020-09-19,-3.7386
2020-10-09,40.4187,8,2020-09-30,2020-10-09,0.1445
2020-10-23,41.2188,8,2020-10-14,2020-10-23,0.8
2020-11-06,37.9912,8,2020-10-28,2020-11-06,-3.2275
2020-11-20,42.6512,8,2020-11-11,2020-11-20,4.66
2020-12-04,47.455,8,2020-11-25,2020-12-04,4.8038
2020-12-18,50.5488,8,2020-12-09,2020-12-18,3.0938
2021-01-01,50.8683,6,2020-12-23,2021-01-01,0.3196
2021-01-16,55.1586,7,2021-01-07,2021-01-16,4.2902
2021-01-30,55.2557,7,2021-01-21,2021-01-30,0.0971
2021-02-19,63.0275,8,2021-02-10,2021-02-19,7.7718
2021-03-04,65.5387,8,2021-02-23,2021-03-04,2.5112
2021-03-18,67.4175,8,2021-03-09,2021-03-18,1.8788
2021-04-01,62.9188,8,2021-03-23,2021-04-01,-4.4988
2021-04-15,63.095,8,2021-04-06,2021-04-15,0.1763
2021-04-29,65.9088,8,2021-04-20,2021-04-29,2.8137
2021-05-15,68.7157,7,2021-05-06,2021-05-15,2.807
2021-05-28,67.9863,8,2021-05-19,2021-05-28,-0.7295
2021-06-12,71.3286,7,2021-06-03,2021-06-12,3.3423
2021-06-29,75.3129,7,2021-06-20,2021-06-29,3.9843
2021-07-13,76.42,7,2021-07-04,2021-07-13,1.1071
2021-07-27,72.9529,7,2021-07-18,2021-07-27,-3.4671
2021-08-09,71.825,6,2021-07-31,2021-08-09,-1.1279
2021-08-24,68.6671,7,2021-08-15,2021-08-24,-3.1579
2021-09-07,72.67,6,2021-08-29,2021-09-07,4.0029
2021-09-19,73.8467,6,2021-09-10,2021-09-19,1.1767
2021-10-10,81.5767,6,2021-10-01,2021-10-10,7.73
2021-10-23,84.7786,7,2021-10-14,2021-10-23,3.2019
2021-11-05,82.9038,8,2021-10-27,2021-11-05,-1.8748
2021-11-20,82.0643,7,2021-11-11,2021-11-20,-0.8395
2021-12-04,72.7743,7,2021-11-25,2021-12-04,-9.29
2021-12-18,73.9843,7,2021-12-09,2021-12-18,1.21
2022-01-01,77.196,5,2021-12-23,2022-01-01,3.2117
2022-01-18,85.9986,7,2022-01-09,2022-01-18,8.8026
2022-01-30,90.0617,6,2022-01-21,2022-01-30,4.0631
2022-02-18,97.2263,8,2022-02-09,2022-02-18,7.1646
2022-03-04,108.9138,8,2022-02-23,2022-03-04,11.6875
2022-03-18,112.1488,8,2022-03-09,2022-03-18,3.235
2022-04-01,116.3088,8,2022-03-23,2022-04-01,4.16
2022-04-16,103.7917,6,2022-04-07,2022-04-16,-12.5171
2022-04-29,104.625,8,2022-04-20,2022-04-29,0.8333
2022-05-17,109.2729,7,2022-05-08,2022-05-17,4.6479
2022-05-31,119.55,7,2022-05-22,2022-05-31,10.2771
2022-06-15,127.1762,8,2022-06-06,2022-06-15,7.6263
2022-06-29,118.3575,8,2022-06-20,2022-06-29,-8.8187
2022-07-13,112.1475,8,2022-07-04,2022-07-13,-6.21
2022-07-27,111.6075,8,2022-07-18,2022-07-27,-0.54
2022-08-10,103.1312,8,2022-08-01,2022-08-10,-8.4762
2022-08-24,97.2562,8,2022-08-15,2022-08-24,-5.875
2022-09-07,93.3857,7,2022-08-29,2022-09-07,-3.8705
2022-09-22,90.4943,7,2022-09-13,2022-09-22,-2.8914
2022-10-10,95.0717,6,2022-10-01,2022-10-10,4.5774
2022-10-25,91.2157,7,2022-10-16,2022-10-25,-3.856
2022-11-08,96.5757,7,2022-10-30,2022-11-08,5.36
2022-11-22,91.0743,7,2022-11-13,2022-11-22,-5.5014
2022-12-06,84.0614,7,2022-11-27,2022-12-06,-7.0129
2022-12-20,80.7314,7,2022-12-11,2022-12-20,-3.33
2023-01-04,80.23,5,2022-12-26,2023-01-04,-0.5014
2023-01-18,81.73,8,2023-01-09,2023-01-18,1.5
2023-02-04,83.0,7,2023-01-26,2023-02-04,1.27
2023-02-17,84.2438,8,2023-02-08,2023-02-17,1.2438
2023-03-03,82.745,8,2023-02-22,2023-03-03,-1.4988
2023-03-18,76.8843,7,2023-03-09,2023-03-18,-5.8607
2023-04-01,76.8514,7,2023-03-23,2023-04-01,-0.0329
2023-04-18,86.76,6,2023-04-09,2023-04-18,9.9086
2023-04-29,81.9471,7,2023-04-20,2023-04-29,-4.8129
2023-05-17,75.9871,7,2023-05-08,2023-05-17,-5.96
2023-05-31,75.3957,7,2023-05-22,2023-05-31,-0.5914
2023-06-14,74.9662,8,2023-06-05,2023-06-14,-0.4295
2023-06-29,74.18,8,2023-06-20,2023-06-29,-0.7862
2023-07-13,78.4362,8,2023-07-04,2023-07-13,4.2562
2023-07-27,81.6062,8,2023-07-18,2023-07-27,3.17
2023-08-10,86.7675,8,2023-08-01,2023-08-10,5.1613
2023-08-24,85.01,8,2023-08-15,2023-08-24,-1.7575
2023-09-06,89.1029,7,2023-08-28,2023-09-06,4.0929
2023-09-21,94.7113,8,2023-09-12,2023-09-21,5.6084
2023-10-11,90.1612,8,2023-10-02,2023-10-11,-4.55
2023-10-25,91.545,8,2023-10-16,2023-10-25,1.3838
2023-11-08,86.655,8,2023-10-30,2023-11-08,-4.89
2023-11-22,82.1337,8,2023-11-13,2023-11-22,-4.5213
2023-12-06,79.2912,8,2023-11-27,2023-12-06,-2.8425
2023-12-20,77.2125,8,2023-12-11,2023-12-20,-2.0787
2024-01-04,77.8183,6,2023-12-26,2024-01-04,0.6058
2024-01-18,79.545,8,2024-01-09,2024-01-18,1.7267
2024-02-01,82.8963,8,2024-01-23,2024-02-01,3.3513
2024-02-19,84.6233,6,2024-02-10,2024-02-19,1.7271
2024-03-05,84.8114,7,2024-02-25,2024-03-05,0.1881
2024-03-18,84.845,6,2024-03-09,2024-03-18,0.0336
2024-04-02,86.166,5,2024-03-24,2024-04-02,1.321
2024-04-17,91.4638,8,2024-04-08,2024-04-17,5.2978
2024-04-30,88.4757,7,2024-04-21,2024-04-30,-2.988
2024-05-16,82.2,8,2024-05-07,2024-05-16,-6.2757
2024-05-29,80.5771,7,2024-05-20,2024-05-29,-1.6229
2024-06-14,79.2925,8,2024-06-05,2024-06-14,-1.2846
2024-06-28,86.445,8,2024-06-19,2024-06-28,7.1525
2024-07-12,87.4088,8,2024-07-03,2024-07-12,0.9638
2024-07-26,83.7238,8,2024-07-17,2024-07-26,-3.685
2024-08-09,79.4162,8,2024-07-31,2024-08-09,-4.3075
2024-08-22,80.8525,8,2024-08-13,2024-08-22,1.4363
2024-09-06,77.2538,8,2024-08-28,2024-09-06,-3.5988
2024-09-21,74.63,7,2024-09-12,2024-09-21,-2.6238
2024-10-11,78.5575,8,2024-10-02,2024-10-11,3.9275
2024-10-24,74.035,8,2024-10-15,2024-10-24,-4.5225
2024-11-07,74.4125,8,2024-10-29,2024-11-07,0.3775
2024-11-20,73.4312,8,2024-11-11,2024-11-20,-0.9812
2024-12-04,74.1388,8,2024-11-25,2024-12-04,0.7075
2024-12-18,74.0237,8,2024-12-09,2024-12-18,-0.115
2025-01-03,75.09,5,2024-12-25,2025-01-03,1.0662
2025-01-17,81.1925,8,2025-01-08,2025-01-17,6.1025
2025-02-06,76.485,8,2025-01-28,2025-02-06,-4.7075
2025-02-20,76.1738,8,2025-02-11,2025-02-20,-0.3112
2025-03-06,72.9412,8,2025-02-25,2025-03-06,-3.2325
2025-03-20,71.88,8,2025-03-11,2025-03-20,-1.0613
2025-04-03,75.3262,8,2025-03-25,2025-04-03,3.4462
2025-04-18,67.2186,7,2025-04-09,2025-04-18,-8.1077
2025-04-30,66.46,7,2025-04-21,2025-04-30,-0.7586
2025-05-20,65.8371,7,2025-05-11,2025-05-20,-0.6229
2025-06-04,65.6686,7,2025-05-26,2025-06-04,-0.1686
2025-06-18,73.425,8,2025-06-09,2025-06-18,7.7564
2025-07-02,69.5488,8,2025-06-23,2025-07-02,-3.8762
2025-07-16,71.2212,8,2025-07-07,2025-07-16,1.6725
2025-07-29,70.6443,7,2025-07-20,2025-07-29,-0.577
2025-08-12,67.8557,7,2025-08-03,2025-08-12,-2.7886
2025-08-27,67.6786,7,2025-08-18,2025-08-27,-0.1771
2025-09-09,66.8114,7,2025-08-31,2025-09-09,-0.8671
2025-09-23,68.0671,7,2025-09-14,2025-09-23,1.2557
2025-10-14,65.7714,7,2025-10-05,2025-10-14,-2.2957
2025-10-28,63.6657,7,2025-10-19,2025-10-28,-2.1057
2025-11-11,64.0529,7,2025-11-02,2025-11-11,0.3871
2025-11-25,63.8629,7,2025-11-16,2025-11-25,-0.19
2025-12-09,63.69,7,2025-11-30,2025-12-09,-0.1729
2025-12-23,61.4357,7,2025-12-14,2025-12-23,-2.2543
2026-01-06,62.305,6,2025-12-28,2026-01-06,0.8693
2026-01-21,67.0362,8,2026-01-12,2026-01-21,4.7312
2026-02-04,70.1262,8,2026-01-26,2026-02-04,3.09
2026-02-25,71.51,8,2026-02-16,2026-02-25,1.3837
2026-03-10,87.2286,7,2026-03-01,2026-03-10,15.7186
2026-03-24,109.8857,7,2026-03-15,2026-03-24,22.6571
2026-04-08,126.01,6,2026-03-30,2026-04-08,16.1243
2026-04-22,111.8925,8,2026-04-13,2026-04-22,-14.1175
2026-05-09,121.25,2,2026-04-30,2026-05-09,9.3575
