date,mean_price,valid_days,window_start,window_end,mean_price_change
2015-08-19,42.9286,7,2015-08-09,2015-08-18,-4.2929
2015-09-02,42.6014,7,2015-08-23,2015-09-01,-0.3271
2015-09-17,45.2029,7,2015-09-07,2015-09-16,2.6014
2015-09-30,45.3571,7,2015-09-20,2015-09-29,0.1543
2015-10-21,46.55,7,2015-10-11,2015-10-20,1.1929
2015-11-04,45.5643,7,2015-10-25,2015-11-03,-0.9857
2015-11-18,42.27,7,2015-11-08,2015-11-17,-3.2943
2015-12-02,40.4933,6,2015-11-22,2015-12-01,-1.7767
2016-01-14,33.1875,8,2016-01-04,2016-01-13,-7.3058
2016-01-27,29.4367,6,2016-01-17,2016-01-26,-3.7508
2016-02-15,28.5967,6,2016-02-05,2016-02-14,-0.84
2016-02-29,31.0333,6,2016-02-19,2016-02-28,2.4367
2016-03-14,37.3967,6,2016-03-04,2016-03-13,6.3633
2016-03-28,39.45,5,2016-03-18,2016-03-27,2.0533
2016-04-12,37.3433,6,2016-04-02,2016-04-11,-2.1067
2016-04-27,41.9243,7,2016-04-17,2016-04-26,4.581
2016-05-12,44.4275,8,2016-05-02,2016-05-11,2.5032
2016-05-26,48.1525,8,2016-05-16,2016-05-25,3.725
2016-06-09,49.6157,7,2016-05-30,2016-06-08,1.4632
2016-06-23,48.3688,8,2016-06-13,2016-06-22,-1.247
2016-07-07,47.8529,7,2016-06-27,2016-07-06,-0.5159
2016-07-22,45.2562,8,2016-07-12,2016-07-21,-2.5966
2016-08-05,41.125,8,2016-07-26,2016-08-04,-4.1313
2016-08-19,44.9762,8,2016-08-09,2016-08-18,3.8512
2016-09-02,46.1975,8,2016-08-23,2016-09-01,1.2212
2016-09-19,44.5967,6,2016-09-09,2016-09-18,-1.6008
2016-09-30,45.585,8,2016-09-20,2016-09-29,0.9883
2016-10-20,50.4125,8,2016-10-10,2016-10-19,4.8275
2016-11-02,48.6143,7,2016-10-23,2016-11-01,-1.7982
2016-11-17,44.72,8,2016-11-07,2016-11-16,-3.8943
2016-12-01,47.05,7,2016-11-21,2016-11-30,2.33
2016-12-15,51.4512,8,2016-12-05,2016-12-14,4.4012
2016-12-29,52.3729,7,2016-12-19,2016-12-28,0.9216
2017-01-13,52.6675,8,2017-01-03,2017-01-12,0.2946
2017-01-26,52.0829,7,2017-01-16,2017-01-25,-0.5846
2017-02-15,52.9386,7,2017-02-05,2017-02-14,0.8557
2017-02-28,54.028,5,2017-02-18,2017-02-27,1.0894
2017-03-15,49.67,7,2017-03-05,2017-03-14,-4.358
2017-03-29,47.3971,7,2017-03-19,2017-03-28,-2.2729
2017-04-13,51.985,8,2017-04-03,2017-04-12,4.5879
2017-04-26,50.5129,7,2017-04-16,2017-04-25,-1.4721
2017-05-12,46.8262,8,2017-05-02,2017-05-11,-3.6866
2017-05-26,49.8562,8,2017-05-16,2017-05-25,3.03
2017-06-10,47.14,8,2017-05-31,2017-06-09,-2.7163
2017-06-24,43.68,8,2017-06-14,2017-06-23,-3.46
2017-07-07,45.0867,6,2017-06-27,2017-07-06,1.4067
2017-07-22,46.2625,8,2017-07-12,2017-07-21,1.1758
2017-08-05,49.3688,8,2017-07-26,2017-08-04,3.1062
2017-08-18,48.13,8,2017-08-08,2017-08-17,-1.2388
2017-09-01,47.1338,8,2017-08-22,2017-08-31,-0.9962
2017-09-16,48.875,8,2017-09-06,2017-09-15,1.7413
2017-09-30,51.2588,8,2017-09-20,2017-09-29,2.3837
2017-10-19,51.2038,8,2017-10-09,2017-10-18,-0.055
2017-11-03,53.495,8,2017-10-24,2017-11-02,2.2913
2017-11-17,56.3475,8,2017-11-07,2017-11-16,2.8525
2017-11-30,57.5971,7,2017-11-20,2017-11-29,1.2496
2017-12-14,57.0162,8,2017-12-04,2017-12-13,-0.5809
2017-12-29,58.7471,7,2017-12-19,2017-12-28,1.7309
2018-01-13,62.67,8,2018-01-03,2018-01-12,3.9229
2018-01-27,64.6187,8,2018-01-17,2018-01-26,1.9487
2018-02-10,63.2888,8,2018-01-31,2018-02-09,-1.33
2018-03-01,62.58,7,2018-02-19,2018-02-28,-0.7088
2018-03-14,61.4729,7,2018-03-04,2018-03-13,-1.1071
2018-03-29,64.4412,8,2018-03-19,2018-03-28,2.9684
2018-04-13,64.385,8,2018-04-03,2018-04-12,-0.0563
2018-04-27,67.8688,8,2018-04-17,2018-04-26,3.4838
2018-05-01,68.02,6,2018-04-21,2018-04-30,0.1512
2018-05-12,69.8562,8,2018-05-02,2018-05-11,1.8363
2018-05-26,71.1275,8,2018-05-16,2018-05-25,1.2712
2018-06-09,65.9725,8,2018-05-30,2018-06-08,-5.155
2018-06-26,66.9217,6,2018-06-16,2018-06-25,0.9492
2018-07-10,73.768,5,2018-06-30,2018-07-09,6.8463
2018-07-24,68.7767,6,2018-07-14,2018-07-23,-4.9913
2018-08-07,69.3867,6,2018-07-28,2018-08-06,0.61
2018-08-21,66.205,6,2018-08-11,2018-08-20,-3.1817
2018-09-04,69.656,5,2018-08-25,2018-09-03,3.451
2018-09-18,68.9417,6,2018-09-08,2018-09-17,-0.7143
2018-10-01,72.4983,6,2018-09-21,2018-09-30,3.5567
2018-10-20,70.8438,8,2018-10-10,2018-10-19,-1.6546
2018-11-03,65.8338,8,2018-10-24,2018-11-02,-5.01
2018-11-17,58.3962,8,2018-11-07,2018-11-16,-7.4375
2018-12-01,51.58,6,2018-11-21,2018-11-30,-6.8162
2018-12-15,51.8312,8,2018-12-05,2018-12-14,0.2512
2018-12-29,45.775,6,2018-12-19,2018-12-28,-6.0562
2019-01-15,50.7017,6,2019-01-05,2019-01-14,4.9267
2019-01-29,52.658,5,2019-01-19,2019-01-28,1.9563
2019-02-15,53.3588,8,2019-02-05,2019-02-14,0.7007
2019-03-01,56.4788,8,2019-02-19,2019-02-28,3.12
2019-03-14,56.7112,8,2019-03-04,2019-03-13,0.2325
2019-03-29,59.4188,8,2019-03-19,2019-03-28,2.7075
2019-04-01,59.3867,6,2019-03-22,2019-03-31,-0.0321
2019-04-13,63.5238,8,2019-04-03,2019-04-12,4.1371
2019-04-27,64.8771,7,2019-04-17,2019-04-26,1.3534
2019-05-14,61.6733,6,2019-05-04,2019-05-13,-3.2038
2019-05-28,60.722,5,2019-05-18,2019-05-27,-0.9513
2019-06-12,53.07,7,2019-06-02,2019-06-11,-7.652
2019-06-26,55.59,7,2019-06-16,2019-06-25,2.52
2019-07-10,57.378,5,2019-06-30,2019-07-09,1.788
2019-07-23,56.6017,6,2019-07-13,2019-07-22,-0.7763
2019-08-07,55.8514,7,2019-07-28,2019-08-06,-0.7502
2019-08-21,55.5643,7,2019-08-11,2019-08-20,-0.2871
2019-09-04,54.99,6,2019-08-25,2019-09-03,-0.5743
2019-09-19,57.6688,8,2019-09-09,2019-09-18,2.6788
2019-10-08,53.0617,6,2019-09-28,2019-10-07,-4.6071
2019-10-22,53.4533,6,2019-10-12,2019-10-21,0.3917
2019-11-05,55.3633,6,2019-10-26,2019-11-04,1.91
2019-11-19,56.896,5,2019-11-09,2019-11-18,1.5327
2019-12-03,57.65,5,2019-11-23,2019-12-02,0.754
2019-12-16,59.24,6,2019-12-06,2019-12-15,1.59
2019-12-31,61.364,5,2019-12-21,2019-12-30,2.124
2020-01-14,60.395,6,2020-01-04,2020-01-13,-0.969
2020-02-05,51.8757,7,2020-01-26,2020-02-04,-8.5193
2020-02-19,51.0433,6,2020-02-09,2020-02-18,-0.8324
2020-03-03,48.0983,6,2020-02-22,2020-03-02,-2.945
2020-03-18,31.1214,7,2020-03-08,2020-03-17,-16.9769
2020-03-31,18.5483,6,2020-03-21,2020-03-30,-12.5731
2020-04-15,23.355,6,2020-04-05,2020-04-14,4.8067
2020-04-28,4.7983,6,2020-04-18,2020-04-27,-18.5567
2020-05-14,24.0588,8,2020-05-04,2020-05-13,19.2604
2020-05-28,33.2829,7,2020-05-18,2020-05-27,9.2241
2020-06-11,37.9125,8,2020-06-01,2020-06-10,4.6296
2020-06-29,39.3033,6,2020-06-19,2020-06-28,1.3908
2020-07-11,40.38,7,2020-07-01,2020-07-10,1.0767
2020-07-24,41.0312,8,2020-07-14,2020-07-23,0.6512
2020-08-07,41.0813,8,2020-07-28,2020-08-06,0.05
2020-08-22,42.5675,8,2020-08-12,2020-08-21,1.4862
2020-09-04,42.7175,8,2020-08-25,2020-09-03,0.15
2020-09-19,38.8,8,2020-09-09,2020-09-18,-3.9175
2020-10-09,39.3738,8,2020-09-29,2020-10-08,0.5737
2020-10-23,40.6038,8,2020-10-13,2020-10-22,1.23
2020-11-06,37.47,8,2020-10-27,2020-11-05,-3.1338
2020-11-20,41.1038,8,2020-11-10,2020-11-19,3.6338
2020-12-04,45.1517,6,2020-11-24,2020-12-03,4.0479
2020-12-18,46.9088,8,2020-12-08,2020-12-17,1.7571
2021-01-01,47.8686,7,2020-12-22,2020-12-31,0.9598
2021-01-16,52.1225,8,2021-01-06,2021-01-15,4.2539
2021-01-30,52.6325,8,2021-01-20,2021-01-29,0.51
2021-02-19,59.4729,7,2021-02-09,2021-02-18,6.8404
2021-03-04,61.6362,8,2021-02-22,2021-03-03,2.1634
2021-03-18,64.98,8,2021-03-08,2021-03-17,3.3437
2021-04-01,60.1225,8,2021-03-22,2021-03-31,-4.8575
2021-04-15,59.9738,8,2021-04-05,2021-04-14,-0.1488
2021-04-29,62.4712,8,2021-04-19,2021-04-28,2.4975
2021-05-15,65.0812,8,2021-05-05,2021-05-14,2.61
2021-05-28,65.0012,8,2021-05-18,2021-05-27,-0.08
2021-06-12,69.7162,8,2021-06-02,2021-06-11,4.715
2021-06-29,73.4,6,2021-06-19,2021-06-28,3.6838
2021-07-13,73.518,5,2021-07-03,2021-07-12,0.118
2021-07-27,70.095,6,2021-07-17,2021-07-26,-3.423
2021-08-09,70.2383,6,2021-07-30,2021-08-08,0.1433
2021-08-24,65.1483,6,2021-08-14,2021-08-23,-5.09
2021-09-07,69.15,5,2021-08-28,2021-09-06,4.0017
2021-09-19,70.9314,7,2021-09-09,2021-09-18,1.7814
2021-10-10,77.6786,7,2021-09-30,2021-10-09,6.7471
2021-10-23,82.7338,8,2021-10-13,2021-10-22,5.0552
2021-11-05,82.7838,8,2021-10-26,2021-11-04,0.05
2021-11-20,79.8162,8,2021-11-10,2021-11-19,-2.9675
2021-12-04,68.795,6,2021-11-24,2021-12-03,-11.0212
2021-12-18,71.3663,8,2021-12-08,2021-12-17,2.5713
2022-01-01,75.2786,7,2021-12-22,2021-12-31,3.9123
2022-01-18,81.516,5,2022-01-08,2022-01-17,6.2374
2022-01-30,86.5929,7,2022-01-20,2022-01-29,5.0769
2022-02-18,91.8775,8,2022-02-08,2022-02-17,5.2846
2022-03-04,98.365,8,2022-02-22,2022-03-03,6.4875
2022-03-18,105.6438,8,2022-03-08,2022-03-17,7.2787
2022-04-01,109.5575,8,2022-03-22,2022-03-31,3.9138
2022-04-16,99.5186,7,2022-04-06,2022-04-15,-10.0389
2022-04-29,102.6875,8,2022-04-19,2022-04-28,3.1689
2022-05-17,106.51,6,2022-05-07,2022-05-16,3.8225
2022-05-31,113.38,5,2022-05-21,2022-05-30,6.87
2022-06-15,120.2843,7,2022-06-05,2022-06-14,6.9043
2022-06-29,109.4383,6,2022-06-19,2022-06-28,-10.846
2022-07-13,102.84,6,2022-07-03,2022-07-12,-6.5983
2022-07-27,101.2529,7,2022-07-17,2022-07-26,-1.5871
2022-08-10,93.82,7,2022-07-31,2022-08-09,-7.4329
2022-08-24,92.7071,7,2022-08-14,2022-08-23,-1.1129
2022-09-07,90.2167,6,2022-08-28,2022-09-06,-2.4905
2022-09-22,86.3012,8,2022-09-12,2022-09-21,-3.9154
2022-10-10,86.8367,6,2022-09-30,2022-10-09,0.5354
2022-10-25,85.4833,6,2022-10-15,2022-10-24,-1.3533
2022-11-08,89.58,6,2022-10-29,2022-11-07,4.0967
2022-11-22,83.3067,6,2022-11-12,2022-11-21,-6.2733
2022-12-06,78.8817,6,2022-11-26,2022-12-05,-4.425
2022-12-20,75.1117,6,2022-12-10,2022-12-19,-3.77
2023-01-04,78.76,5,2022-12-25,2023-01-03,3.6483
2023-01-18,77.6217,6,2023-01-08,2023-01-17,-1.1383
2023-02-04,77.835,8,2023-01-25,2023-02-03,0.2133
2023-02-17,78.7075,8,2023-02-07,2023-02-16,0.8725
2023-03-03,76.2188,8,2023-02-21,2023-03-02,-2.4887
2023-03-18,72.0888,8,2023-03-08,2023-03-17,-4.13
2023-04-01,72.33,8,2023-03-22,2023-03-31,0.2412
2023-04-18,81.71,6,2023-04-08,2023-04-17,9.38
2023-04-29,76.985,8,2023-04-19,2023-04-28,-4.725
2023-05-17,71.7271,7,2023-05-07,2023-05-16,-5.2579
2023-05-31,72.0883,6,2023-05-21,2023-05-30,0.3612
2023-06-14,70.6114,7,2023-06-04,2023-06-13,-1.4769
2023-06-29,69.7043,7,2023-06-19,2023-06-28,-0.9071
2023-07-13,72.9786,7,2023-07-03,2023-07-12,3.2743
2023-07-27,76.965,8,2023-07-17,2023-07-26,3.9864
2023-08-10,82.0275,8,2023-07-31,2023-08-09,5.0625
2023-08-24,80.5638,8,2023-08-14,2023-08-23,-1.4638
2023-09-06,83.2067,6,2023-08-27,2023-09-05,2.6429
2023-09-21,89.6938,8,2023-09-11,2023-09-20,6.4871
2023-10-11,85.5683,6,2023-10-01,2023-10-10,-4.1254
2023-10-25,87.1714,7,2023-10-15,2023-10-24,1.6031
2023-11-08,81.35,7,2023-10-29,2023-11-07,-5.8214
2023-11-22,77.3329,7,2023-11-12,2023-11-21,-4.0171
2023-12-06,74.5929,7,2023-11-26,2023-12-05,-2.74
2023-12-20,70.8514,7,2023-12-10,2023-12-19,-3.7414
2024-01-04,72.9417,6,2023-12-25,2024-01-03,2.0902
2024-01-18,72.2243,7,2024-01-08,2024-01-17,-0.7174
2024-02-01,76.7062,8,2024-01-22,2024-01-31,4.482
2024-02-19,78.015,6,2024-02-09,2024-02-18,1.3088
2024-03-05,79.5933,6,2024-02-24,2024-03-04,1.5783
2024-03-18,80.185,6,2024-03-08,2024-03-17,0.5917
2024-04-02,83.094,5,2024-03-23,2024-04-01,2.909
2024-04-17,86.41,7,2024-04-07,2024-04-16,3.316
2024-04-30,84.44,6,2024-04-20,2024-04-29,-1.97
2024-05-16,80.2338,8,2024-05-06,2024-05-15,-4.2062
2024-05-29,79.675,6,2024-05-19,2024-05-28,-0.5587
2024-06-14,77.4,8,2024-06-04,2024-06-13,-2.275
2024-06-28,82.5071,7,2024-06-18,2024-06-27,5.1071
2024-07-12,83.92,7,2024-07-02,2024-07-11,1.4129
2024-07-26,81.1725,8,2024-07-16,2024-07-25,-2.7475
2024-08-09,76.455,8,2024-07-30,2024-08-08,-4.7175
2024-08-22,77.6612,8,2024-08-12,2024-08-21,1.2062
2024-09-06,73.5557,7,2024-08-27,2024-09-05,-4.1055
2024-09-21,71.055,8,2024-09-11,2024-09-20,-2.5007
2024-10-11,74.0925,8,2024-10-01,2024-10-10,3.0375
2024-10-24,71.2286,7,2024-10-14,2024-10-23,-2.8639
2024-11-07,69.9375,8,2024-10-28,2024-11-06,-1.2911
2024-11-20,68.7867,6,2024-11-10,2024-11-19,-1.1508
2024-12-04,69.0417,6,2024-11-24,2024-12-03,0.255
2024-12-18,70.1714,7,2024-12-08,2024-12-17,1.1298
2025-01-03,71.7483,6,2024-12-24,2025-01-02,1.5769
2025-01-17,77.7286,7,2025-01-07,2025-01-16,5.9802
2025-02-06,73.0612,8,2025-01-27,2025-02-05,-4.6673
2025-02-20,72.2314,7,2025-02-10,2025-02-19,-0.8298
2025-03-06,69.1688,8,2025-02-24,2025-03-05,-3.0627
2025-03-20,67.1825,8,2025-03-10,2025-03-19,-1.9863
2025-04-03,70.5788,8,2025-03-24,2025-04-02,3.3963
2025-04-18,62.1038,8,2025-04-08,2025-04-17,-8.475
2025-04-30,63.3229,7,2025-04-20,2025-04-29,1.2191
2025-05-20,63.9483,6,2025-05-10,2025-05-19,0.6255
2025-06-04,62.44,6,2025-05-25,2025-06-03,-1.5083
2025-06-18,70.1829,7,2025-06-08,2025-06-17,7.7429
2025-07-02,66.69,7,2025-06-22,2025-07-01,-3.4929
2025-07-16,68.8114,7,2025-07-06,2025-07-15,2.1214
2025-07-29,67.225,6,2025-07-19,2025-07-28,-1.5864
2025-08-12,65.63,6,2025-08-02,2025-08-11,-1.595
2025-08-27,64.2143,7,2025-08-17,2025-08-26,-1.4157
2025-09-09,63.788,5,2025-08-30,2025-09-08,-0.4263
2025-09-23,63.8133,6,2025-09-13,2025-09-22,0.0253
2025-10-14,62.098,5,2025-10-04,2025-10-13,-1.7153
2025-10-28,60.5233,6,2025-10-18,2025-10-27,-1.5747
2025-11-11,60.8817,6,2025-11-01,2025-11-10,0.3583
2025-11-25,60.08,6,2025-11-15,2025-11-24,-0.8017
2025-12-09,59.41,6,2025-11-29,2025-12-08,-0.67
2025-12-23,56.6133,6,2025-12-13,2025-12-22,-2.7967
2026-01-06,57.65,5,2025-12-27,2026-01-05,1.0367
2026-01-21,60.1517,6,2026-01-11,2026-01-20,2.5017
2026-02-04,62.6771,7,2026-01-25,2026-02-03,2.5255
2026-02-25,65.5317,6,2026-02-15,2026-02-24,2.8545
2026-03-10,81.0817,6,2026-02-28,2026-03-09,15.55
2026-03-24,94.945,6,2026-03-14,2026-03-23,13.8633
2026-04-08,108.545,6,2026-03-29,2026-04-07,13.6
2026-04-22,93.4143,7,2026-04-12,2026-04-21,-15.1307
2026-05-09,108.5625,4,2026-04-29,2026-05-08,15.1482
