date,mean_price,valid_days,window_start,window_end,mean_price_change
2014-09-30,95.125,6,2014-09-20,2014-09-29,-2.0779
2014-10-18,87.1087,8,2014-10-08,2014-10-17,-8.0163
2014-11-01,85.7637,8,2014-10-22,2014-10-31,-1.345
2014-11-15,80.9588,8,2014-11-05,2014-11-14,-4.805
2014-11-29,77.22,7,2014-11-19,2014-11-28,-3.7388
2014-12-13,65.875,8,2014-12-03,2014-12-12,-11.345
2014-12-27,58.8986,7,2014-12-17,2014-12-26,-6.9764
2015-01-13,49.0383,6,2015-01-03,2015-01-12,-9.8602
2015-01-27,46.368,5,2015-01-17,2015-01-26,-2.6703
2015-02-10,55.0133,6,2015-01-31,2015-02-09,8.6453
2015-02-28,60.4562,8,2015-02-18,2015-02-27,5.4429
2015-03-12,58.9588,8,2015-03-02,2015-03-11,-1.4975
2015-03-27,53.7788,8,2015-03-17,2015-03-26,-5.18
2015-04-11,56.2886,7,2015-04-01,2015-04-10,2.5098
2015-04-25,60.9775,8,2015-04-15,2015-04-24,4.6889
2015-05-12,64.6417,6,2015-05-02,2015-05-11,3.6642
2015-05-25,64.3733,6,2015-05-15,2015-05-24,-0.2683
2015-06-09,61.8033,6,2015-05-30,2015-06-08,-2.57
2015-06-23,60.635,6,2015-06-13,2015-06-22,-1.1683
2015-07-08,59.0986,7,2015-06-28,2015-07-07,-1.5364
2015-07-22,56.8886,7,2015-07-12,2015-07-21,-2.21
2015-08-05,52.75,7,2015-07-26,2015-08-04,-4.1386
2015-08-19,47.7843,7,2015-08-09,2015-08-18,-4.9657
2015-09-02,44.4067,6,2015-08-23,2015-09-01,-3.3776
2015-09-17,47.3888,8,2015-09-07,2015-09-16,2.9821
2015-09-30,47.1843,7,2015-09-20,2015-09-29,-0.2045
2015-10-21,48.4871,7,2015-10-11,2015-10-20,1.3029
2015-11-04,47.38,7,2015-10-25,2015-11-03,-1.1071
2015-11-18,43.6171,7,2015-11-08,2015-11-17,-3.7629
2015-12-02,43.5657,7,2015-11-22,2015-12-01,-0.0514
2016-01-14,32.3538,8,2016-01-04,2016-01-13,-11.212
2016-01-27,28.5057,7,2016-01-17,2016-01-26,-3.848
2016-02-15,30.7333,6,2016-02-05,2016-02-14,2.2276
2016-02-29,32.8733,6,2016-02-19,2016-02-28,2.14
2016-03-14,39.015,6,2016-03-04,2016-03-13,6.1417
2016-03-28,39.376,5,2016-03-18,2016-03-27,0.361
2016-04-12,38.19,6,2016-04-02,2016-04-11,-1.186
2016-04-27,43.1586,7,2016-04-17,2016-04-26,4.9686
2016-05-12,44.1875,8,2016-05-02,2016-05-11,1.0289
2016-05-26,48.3425,8,2016-05-16,2016-05-25,4.155
2016-06-09,49.2929,7,2016-05-30,2016-06-08,0.9504
2016-06-23,47.7788,8,2016-06-13,2016-06-22,-1.5141
2016-07-07,46.8525,8,2016-06-27,2016-07-06,-0.9263
2016-07-22,45.6888,8,2016-07-12,2016-07-21,-1.1638
2016-08-05,41.365,8,2016-07-26,2016-08-04,-4.3238
2016-08-19,46.0662,8,2016-08-09,2016-08-18,4.7013
2016-09-02,48.22,8,2016-08-23,2016-09-01,2.1538
2016-09-19,46.5683,6,2016-09-09,2016-09-18,-1.6517
2016-09-30,46.3288,8,2016-09-20,2016-09-29,-0.2396
2016-10-20,50.085,8,2016-10-10,2016-10-19,3.7562
2016-11-02,48.1057,7,2016-10-23,2016-11-01,-1.9793
2016-11-17,43.3138,8,2016-11-07,2016-11-16,-4.792
2016-12-01,46.4662,8,2016-11-21,2016-11-30,3.1525
2016-12-15,52.715,8,2016-12-05,2016-12-14,6.2488
2016-12-29,54.0033,6,2016-12-19,2016-12-28,1.2883
2017-01-13,54.5275,8,2017-01-03,2017-01-12,0.5242
2017-01-26,54.3512,8,2017-01-16,2017-01-25,-0.1763
2017-02-15,54.5029,7,2017-02-05,2017-02-14,0.1516
2017-02-28,55.275,6,2017-02-18,2017-02-27,0.7721
2017-03-15,51.9457,7,2017-03-05,2017-03-14,-3.3293
2017-03-29,50.1929,7,2017-03-19,2017-03-28,-1.7529
2017-04-13,53.8325,8,2017-04-03,2017-04-12,3.6396
2017-04-26,51.3186,7,2017-04-16,2017-04-25,-2.5139
2017-05-12,48.0062,8,2017-05-02,2017-05-11,-3.3123
2017-05-26,52.4425,8,2017-05-16,2017-05-25,4.4362
2017-06-10,48.0812,8,2017-05-31,2017-06-09,-4.3612
2017-06-24,44.9887,8,2017-06-14,2017-06-23,-3.0925
2017-07-07,47.6388,8,2017-06-27,2017-07-06,2.65
2017-07-22,47.775,8,2017-07-12,2017-07-21,0.1362
2017-08-05,51.62,8,2017-07-26,2017-08-04,3.845
2017-08-18,51.2938,8,2017-08-08,2017-08-17,-0.3263
2017-09-01,52.0387,8,2017-08-22,2017-08-31,0.745
2017-09-16,55.1138,8,2017-09-06,2017-09-15,3.075
2017-09-30,58.355,8,2017-09-20,2017-09-29,3.2413
2017-10-19,56.775,8,2017-10-09,2017-10-18,-1.58
2017-11-03,59.87,8,2017-10-24,2017-11-02,3.095
2017-11-17,62.93,8,2017-11-07,2017-11-16,3.06
2017-11-30,62.9925,8,2017-11-20,2017-11-29,0.0625
2017-12-14,63.7025,8,2017-12-04,2017-12-13,0.71
2017-12-29,65.0333,6,2017-12-19,2017-12-28,1.3308
2018-01-13,68.9925,8,2018-01-03,2018-01-12,3.9592
2018-01-27,69.6788,8,2018-01-17,2018-01-26,0.6863
2018-02-10,66.4137,8,2018-01-31,2018-02-09,-3.265
2018-03-01,66.1538,8,2018-02-19,2018-02-28,-0.26
2018-03-14,64.9043,7,2018-03-04,2018-03-13,-1.2495
2018-03-29,67.8188,8,2018-03-19,2018-03-28,2.9145
2018-04-13,68.8938,8,2018-04-03,2018-04-12,1.075
2018-04-27,74.3112,8,2018-04-17,2018-04-26,5.4175
2018-05-01,75.1383,6,2018-04-21,2018-04-30,0.8271
2018-05-12,75.4371,7,2018-05-02,2018-05-11,0.2988
2018-05-26,78.7012,8,2018-05-16,2018-05-25,3.2641
2018-06-09,74.5962,8,2018-05-30,2018-06-08,-4.105
2018-06-26,73.9,6,2018-06-16,2018-06-25,-0.6962
2018-07-10,76.4533,6,2018-06-30,2018-07-09,2.5533
2018-07-24,71.6333,6,2018-07-14,2018-07-23,-4.82
2018-08-07,73.2283,6,2018-07-28,2018-08-06,1.595
2018-08-21,70.0383,6,2018-08-11,2018-08-20,-3.19
2018-09-04,76.365,6,2018-08-25,2018-09-03,6.3267
2018-09-18,78.1267,6,2018-09-08,2018-09-17,1.7617
2018-10-01,81.355,6,2018-09-21,2018-09-30,3.2283
2018-10-20,80.9888,8,2018-10-10,2018-10-19,-0.3663
2018-11-03,75.31,8,2018-10-24,2018-11-02,-5.6787
2018-11-17,67.43,8,2018-11-07,2018-11-16,-7.88
2018-12-01,59.2125,8,2018-11-21,2018-11-30,-8.2175
2018-12-15,59.8112,8,2018-12-05,2018-12-14,0.5988
2018-12-29,52.486,5,2018-12-19,2018-12-28,-7.3252
2019-01-15,58.6633,6,2019-01-05,2019-01-14,6.1773
2019-01-29,61.07,6,2019-01-19,2019-01-28,2.4067
2019-02-15,62.1775,8,2019-02-05,2019-02-14,1.1075
2019-03-01,65.7012,8,2019-02-19,2019-02-28,3.5238
2019-03-14,64.9938,8,2019-03-04,2019-03-13,-0.7075
2019-03-29,67.2975,8,2019-03-19,2019-03-28,2.3037
2019-04-01,67.0883,6,2019-03-22,2019-03-31,-0.2092
2019-04-13,70.6975,8,2019-04-03,2019-04-12,3.6092
2019-04-27,72.3586,7,2019-04-17,2019-04-26,1.6611
2019-05-14,71.435,6,2019-05-04,2019-05-13,-0.9236
2019-05-28,70.888,5,2019-05-18,2019-05-27,-0.547
2019-06-12,63.3714,7,2019-06-02,2019-06-11,-7.5166
2019-06-26,64.5129,7,2019-06-16,2019-06-25,1.1414
2019-07-10,64.0557,7,2019-06-30,2019-07-09,-0.4571
2019-07-23,63.35,6,2019-07-13,2019-07-22,-0.7057
2019-08-07,61.5543,7,2019-07-28,2019-08-06,-1.7957
2019-08-21,58.5829,7,2019-08-11,2019-08-20,-2.9714
2019-09-04,59.3729,7,2019-08-25,2019-09-03,0.79
2019-09-19,63.9988,8,2019-09-09,2019-09-18,4.6259
2019-10-08,59.2617,6,2019-09-28,2019-10-07,-4.7371
2019-10-22,59.26,6,2019-10-12,2019-10-21,-0.0017
2019-11-05,60.6083,6,2019-10-26,2019-11-04,1.3483
2019-11-19,62.6067,6,2019-11-09,2019-11-18,1.9983
2019-12-03,64.4833,6,2019-11-23,2019-12-02,1.8767
2019-12-16,66.4983,6,2019-12-06,2019-12-15,2.015
2019-12-31,68.644,5,2019-12-21,2019-12-30,2.1457
2020-01-14,67.2983,6,2020-01-04,2020-01-13,-1.3457
2020-02-05,57.2514,7,2020-01-26,2020-02-04,-10.0469
2020-02-19,55.9743,7,2020-02-09,2020-02-18,-1.2771
2020-03-03,53.83,6,2020-02-22,2020-03-02,-2.1443
2020-03-18,32.0814,7,2020-03-08,2020-03-17,-21.7486
2020-03-31,23.1667,6,2020-03-21,2020-03-30,-8.9148
2020-04-15,22.374,5,2020-04-05,2020-04-14,-0.7927
2020-04-28,14.3917,6,2020-04-18,2020-04-27,-7.9823
2020-05-14,24.9114,7,2020-05-04,2020-05-13,10.5198
2020-05-28,33.7686,7,2020-05-18,2020-05-27,8.8571
2020-06-11,39.1425,8,2020-06-01,2020-06-10,5.3739
2020-06-29,41.8,6,2020-06-19,2020-06-28,2.6575
2020-07-11,42.9488,8,2020-07-01,2020-07-10,1.1487
2020-07-24,43.59,8,2020-07-14,2020-07-23,0.6412
2020-08-07,43.805,8,2020-07-28,2020-08-06,0.215
2020-08-22,44.8475,8,2020-08-12,2020-08-21,1.0425
2020-09-04,44.7143,7,2020-08-25,2020-09-03,-0.1332
2020-09-19,40.2375,8,2020-09-09,2020-09-18,-4.4768
2020-10-09,40.2562,8,2020-09-29,2020-10-08,0.0188
2020-10-23,41.2975,8,2020-10-13,2020-10-22,1.0412
2020-11-06,38.1963,8,2020-10-27,2020-11-05,-3.1012
2020-11-20,42.4587,8,2020-11-10,2020-11-19,4.2625
2020-12-04,47.1462,8,2020-11-24,2020-12-03,4.6875
2020-12-18,50.1325,8,2020-12-08,2020-12-17,2.9863
2021-01-01,50.7271,7,2020-12-22,2020-12-31,0.5946
2021-01-16,54.9888,8,2021-01-06,2021-01-15,4.2616
2021-01-30,55.3062,8,2021-01-20,2021-01-29,0.3175
2021-02-19,62.765,8,2021-02-09,2021-02-18,7.4588
2021-03-04,65.215,8,2021-02-22,2021-03-03,2.45
2021-03-18,68.1538,8,2021-03-08,2021-03-17,2.9387
2021-04-01,62.9238,8,2021-03-22,2021-03-31,-5.23
2021-04-15,62.6614,7,2021-04-05,2021-04-14,-0.2623
2021-04-29,65.6938,8,2021-04-19,2021-04-28,3.0323
2021-05-15,68.84,8,2021-05-05,2021-05-14,3.1462
2021-05-28,67.9425,8,2021-05-18,2021-05-27,-0.8975
2021-06-12,71.2375,8,2021-06-02,2021-06-11,3.295
2021-06-29,75.3017,6,2021-06-19,2021-06-28,4.0642
2021-07-13,76.24,6,2021-07-03,2021-07-12,0.9383
2021-07-27,72.6333,6,2021-07-17,2021-07-26,-3.6067
2021-08-09,73.17,6,2021-07-30,2021-08-08,0.5367
2021-08-24,68.2433,6,2021-08-14,2021-08-23,-4.9267
2021-09-07,72.9,5,2021-08-28,2021-09-06,4.6567
2021-09-19,73.4857,7,2021-09-09,2021-09-18,0.5857
2021-10-10,81.0386,7,2021-09-30,2021-10-09,7.5529
2021-10-23,84.6225,8,2021-10-13,2021-10-22,3.5839
2021-11-05,83.2388,8,2021-10-26,2021-11-04,-1.3837
2021-11-20,82.17,8,2021-11-10,2021-11-19,-1.0688
2021-12-04,73.9738,8,2021-11-24,2021-12-03,-8.1962
2021-12-18,74.2287,8,2021-12-08,2021-12-17,0.255
2022-01-01,76.7783,6,2021-12-22,2021-12-31,2.5496
2022-01-18,85.5267,6,2022-01-08,2022-01-17,8.7483
2022-01-30,90.0171,7,2022-01-20,2022-01-29,4.4905
2022-02-18,97.2125,8,2022-02-08,2022-02-17,7.1954
2022-03-04,105.7725,8,2022-02-22,2022-03-03,8.56
2022-03-18,114.5062,8,2022-03-08,2022-03-17,8.7337
2022-04-01,118.2338,8,2022-03-22,2022-03-31,3.7275
2022-04-16,103.3657,7,2022-04-06,2022-04-15,-14.868
2022-04-29,104.2662,8,2022-04-19,2022-04-28,0.9005
2022-05-17,108.67,6,2022-05-07,2022-05-16,4.4038
2022-05-31,118.5533,6,2022-05-21,2022-05-30,9.8833
2022-06-15,127.4929,7,2022-06-05,2022-06-14,8.9395
2022-06-29,118.0086,7,2022-06-19,2022-06-28,-9.4843
2022-07-13,112.8586,7,2022-07-03,2022-07-12,-5.15
2022-07-27,111.8886,7,2022-07-17,2022-07-26,-0.97
2022-08-10,102.8557,7,2022-07-31,2022-08-09,-9.0329
2022-08-24,96.8829,7,2022-08-14,2022-08-23,-5.9729
2022-09-07,94.4783,6,2022-08-28,2022-09-06,-2.4045
2022-09-22,90.93,7,2022-09-12,2022-09-21,-3.5483
2022-10-10,93.7,6,2022-09-30,2022-10-09,2.77
2022-10-25,91.125,6,2022-10-15,2022-10-24,-2.575
2022-11-08,96.53,6,2022-10-29,2022-11-07,5.405
2022-11-22,91.4783,6,2022-11-12,2022-11-21,-5.0517
2022-12-06,84.7517,6,2022-11-26,2022-12-05,-6.7267
2022-12-20,80.945,6,2022-12-10,2022-12-19,-3.8067
2023-01-04,81.46,4,2022-12-25,2023-01-03,0.515
2023-01-18,81.4371,7,2023-01-08,2023-01-17,-0.0229
2023-02-04,83.26,8,2023-01-25,2023-02-03,1.8229
2023-02-17,84.3625,8,2023-02-07,2023-02-16,1.1025
2023-03-03,82.295,8,2023-02-21,2023-03-02,-2.0675
2023-03-18,77.5362,8,2023-03-08,2023-03-17,-4.7587
2023-04-01,76.755,8,2023-03-22,2023-03-31,-0.7812
2023-04-18,87.016,5,2023-04-08,2023-04-17,10.261
2023-04-29,82.3712,8,2023-04-19,2023-04-28,-4.6447
2023-05-17,75.8217,6,2023-05-07,2023-05-16,-6.5496
2023-05-31,75.965,6,2023-05-21,2023-05-30,0.1433
2023-06-14,75.1914,7,2023-06-04,2023-06-13,-0.7736
2023-06-29,74.4588,8,2023-06-19,2023-06-28,-0.7327
2023-07-13,77.5875,8,2023-07-03,2023-07-12,3.1287
2023-07-27,80.7962,8,2023-07-17,2023-07-26,3.2087
2023-08-10,86.49,8,2023-07-31,2023-08-09,5.6937
2023-08-24,85.4262,8,2023-08-14,2023-08-23,-1.0637
2023-09-06,88.655,6,2023-08-27,2023-09-05,3.2288
2023-09-21,94.495,8,2023-09-11,2023-09-20,5.84
2023-10-11,90.53,7,2023-10-01,2023-10-10,-3.965
2023-10-25,91.7457,7,2023-10-15,2023-10-24,1.2157
2023-11-08,87.3971,7,2023-10-29,2023-11-07,-4.3486
2023-11-22,82.1871,7,2023-11-12,2023-11-21,-5.21
2023-12-06,80.0,7,2023-11-26,2023-12-05,-2.1871
2023-12-20,76.6571,7,2023-12-10,2023-12-19,-3.3429
2024-01-04,78.224,5,2023-12-25,2024-01-03,1.5669
2024-01-18,78.8488,8,2024-01-08,2024-01-17,0.6247
2024-02-01,82.8338,8,2024-01-22,2024-01-31,3.985
2024-02-19,84.3,6,2024-02-09,2024-02-18,1.4662
2024-03-05,84.6433,6,2024-02-24,2024-03-04,0.3433
2024-03-18,84.4817,6,2024-03-08,2024-03-17,-0.1617
2024-04-02,85.8,4,2024-03-23,2024-04-01,1.3183
2024-04-17,91.7386,7,2024-04-07,2024-04-16,5.9386
2024-04-30,88.5167,6,2024-04-20,2024-04-29,-3.2219
2024-05-16,82.2786,7,2024-05-06,2024-05-15,-6.2381
2024-05-29,80.4233,6,2024-05-19,2024-05-28,-1.8552
2024-06-14,78.5225,8,2024-06-04,2024-06-13,-1.9008
2024-06-28,86.1362,8,2024-06-18,2024-06-27,7.6137
2024-07-12,87.525,8,2024-07-02,2024-07-11,1.3888
2024-07-26,84.38,8,2024-07-16,2024-07-25,-3.145
2024-08-09,79.19,8,2024-07-30,2024-08-08,-5.19
2024-08-22,81.385,8,2024-08-12,2024-08-21,2.195
2024-09-06,78.34,8,2024-08-27,2024-09-05,-3.045
2024-09-21,74.09,8,2024-09-11,2024-09-20,-4.25
2024-10-11,77.9362,8,2024-10-01,2024-10-10,3.8462
2024-10-24,74.56,8,2024-10-14,2024-10-23,-3.3762
2024-11-07,73.93,8,2024-10-28,2024-11-06,-0.63
2024-11-20,73.3029,7,2024-11-10,2024-11-19,-0.6271
2024-12-04,74.0614,7,2024-11-24,2024-12-03,0.7586
2024-12-18,73.9457,7,2024-12-08,2024-12-17,-0.1157
2025-01-03,74.446,5,2024-12-24,2025-01-02,0.5003
2025-01-17,80.545,8,2025-01-07,2025-01-16,6.099
2025-02-06,76.83,8,2025-01-27,2025-02-05,-3.715
2025-02-20,76.0838,8,2025-02-10,2025-02-19,-0.7462
2025-03-06,73.4175,8,2025-02-24,2025-03-05,-2.6663
2025-03-20,71.6888,8,2025-03-10,2025-03-19,-1.7288
2025-04-03,75.5038,8,2025-03-24,2025-04-02,3.815
2025-04-18,66.9238,8,2025-04-08,2025-04-17,-8.58
2025-04-30,66.975,6,2025-04-20,2025-04-29,0.0513
2025-05-20,65.655,6,2025-05-10,2025-05-19,-1.32
2025-06-04,65.4983,6,2025-05-25,2025-06-03,-0.1567
2025-06-18,72.7171,7,2025-06-08,2025-06-17,7.2188
2025-07-02,69.37,7,2025-06-22,2025-07-01,-3.3471
2025-07-16,71.4429,7,2025-07-06,2025-07-15,2.0729
2025-07-29,70.2167,6,2025-07-19,2025-07-28,-1.2262
2025-08-12,68.0317,6,2025-08-02,2025-08-11,-2.185
2025-08-27,67.6667,6,2025-08-17,2025-08-26,-0.365
2025-09-09,66.6183,6,2025-08-30,2025-09-08,-1.0483
2025-09-23,68.085,6,2025-09-13,2025-09-22,1.4667
2025-10-14,66.2333,6,2025-10-04,2025-10-13,-1.8517
2025-10-28,63.605,6,2025-10-18,2025-10-27,-2.6283
2025-11-11,64.085,6,2025-11-01,2025-11-10,0.48
2025-11-25,63.8417,6,2025-11-15,2025-11-24,-0.2433
2025-12-09,63.8683,6,2025-11-29,2025-12-08,0.0267
2025-12-23,61.0583,6,2025-12-13,2025-12-22,-2.81
2026-01-06,62.346,5,2025-12-27,2026-01-05,1.2877
2026-01-21,67.0814,7,2026-01-11,2026-01-20,4.7354
2026-02-04,69.98,7,2026-01-25,2026-02-03,2.8986
2026-02-25,71.6271,7,2026-02-15,2026-02-24,1.6471
2026-03-10,86.7933,6,2026-02-28,2026-03-09,15.1662
2026-03-24,110.13,6,2026-03-14,2026-03-23,23.3367
2026-04-08,126.79,5,2026-03-29,2026-04-07,16.66
2026-04-22,111.6714,7,2026-04-12,2026-04-21,-15.1186
2026-05-09,122.22,3,2026-04-29,2026-05-08,10.5486
